1000001793,1,1521748659,1521749301,35.57,40.66,35.33
1000001805,0,1521748710,1521749302,35.33,39.95,35.23
1000001794,1,1521748719,1521749301,35.49,40.59,35.33
1000001806,0,1521748770,1521749302,35.32,39.87,35.23
1000001795,1,1521748779,1521749301,35.44,40.49,35.23
1000001807,0,1521748830,1521749302,35.31,39.85,35.23
1000001796,1,1521748839,1521749301,35.41,40.41,35.23
1000001808,0,1521748890,1521749302,35.32,39.75,35.23
1000001797,1,1521748899,1521749301,35.44,40.39,35.23
1000001809,0,1521748950,1521749302,35.33,39.73,35.23
1000001798,1,1521748959,1521749301,35.5,40.46,35.2
1000001810,0,1521749010,1521749302,35.33,39.73,35.23
1000001799,1,1521749019,1521749301,35.53,40.48,35.14
1000001811,0,1521749070,1521749302,35.33,39.75,35.23
1000001800,1,1521749079,1521749301,35.55,40.48,35.14
1000001812,0,1521749130,1521749302,35.33,39.8,35.23
1000001801,1,1521749139,1521749301,35.55,40.48,35.14
1000001813,0,1521749190,1521749302,35.33,39.8,35.23
1000001802,1,1521749199,1521749301,35.56,40.43,35.15
1000001814,0,1521749250,1521749302,35.32,39.79,35.23
1000001803,1,1521749259,1521749301,35.57,40.41,35.14
1000001848,0,1521749310,1521749964,35.31,39.74,35.23
1000001837,1,1521749319,1521749960,35.55,40.41,35.14
1000001849,0,1521749370,1521749964,35.29,39.73,35.23
1000001838,1,1521749379,1521749960,35.54,40.41,35.16
1000001850,0,1521749430,1521749964,35.28,39.67,35.23
1000001839,1,1521749439,1521749960,35.54,40.34,35.23
1000001851,0,1521749490,1521749964,35.27,39.56,35.23
1000001840,1,1521749499,1521749960,35.54,40.34,35.23
1000001852,0,1521749550,1521749964,35.26,39.52,35.23
1000001841,1,1521749559,1521749960,35.54,40.34,35.23
1000001853,0,1521749610,1521749964,35.26,39.46,35.23
1000001842,1,1521749619,1521749960,35.55,40.24,35.23
1000001854,0,1521749670,1521749964,35.25,39.42,35.18
1000001843,1,1521749679,1521749960,35.55,40.24,35.23
1000001855,0,1521749730,1521749964,35.24,39.34,35.13
1000001844,1,1521749739,1521749960,35.56,40.24,35.23
1000001856,0,1521749791,1521749964,35.23,39.28,35.13
1000001845,1,1521749799,1521749960,35.55,40.17,35.23
1000001857,0,1521749851,1521749964,35.24,39.42,35.2
1000001846,1,1521749859,1521749960,35.52,40.24,35.25
1000001858,0,1521749911,1521749964,35.26,39.71,35.26
1000001847,1,1521749919,1521749960,35.55,40.42,35.33
1000001892,0,1521749971,1521750624,35.29,39.85,35.31
1000001881,1,1521749979,1521750621,35.58,40.56,35.37
1000001893,0,1521750031,1521750624,35.31,39.86,35.31
1000001882,1,1521750039,1521750621,35.62,40.75,35.41
1000001894,0,1521750091,1521750624,35.32,39.86,35.31
1000001883,1,1521750099,1521750621,35.65,40.89,35.49
1000001895,0,1521750151,1521750624,35.33,39.86,35.31
1000001884,1,1521750159,1521750621,35.68,41.01,35.5
1000001896,0,1521750211,1521750624,35.34,39.86,35.31
1000001885,1,1521750219,1521750621,35.71,41.19,35.54
1000001897,0,1521750271,1521750624,35.35,39.86,35.31
1000001886,1,1521750279,1521750621,35.73,41.32,35.58
1000001898,0,1521750331,1521750624,35.36,39.86,35.31
1000001887,1,1521750339,1521750621,35.75,41.42,35.58
1000001899,0,1521750391,1521750624,35.37,39.86,35.31
1000001888,1,1521750399,1521750621,35.79,41.52,35.58
1000001900,0,1521750451,1521750624,35.37,40.47,35.31
1000001889,1,1521750459,1521750621,35.8,41.68,35.67
1000001901,0,1521750511,1521750624,35.37,41.01,35.31
1000001890,1,1521750519,1521750621,35.81,41.93,35.67
1000001902,0,1521750571,1521750624,35.37,40.33,35.31
1000001891,1,1521750579,1521750621,35.81,42.07,35.67
1000001936,0,1521750631,1521751283,35.36,39.97,35.31
1000001925,1,1521750639,1521751278,35.82,42.16,35.67
1000001937,0,1521750691,1521751283,35.35,39.83,35.31
1000001926,1,1521750699,1521751278,35.82,42.26,35.67
1000001938,0,1521750751,1521751283,35.35,39.71,35.31
1000001927,1,1521750759,1521751278,35.83,42.28,35.67
1000001939,0,1521750811,1521751283,35.35,39.69,35.31
1000001928,1,1521750819,1521751278,35.83,42.26,35.67
1000001940,0,1521750871,1521751283,35.36,39.66,35.31
1000001929,1,1521750879,1521751278,35.81,42.01,35.63
1000001941,0,1521750931,1521751283,35.36,39.56,35.31
1000001930,1,1521750939,1521751278,35.8,41.55,35.58
1000001942,0,1521750991,1521751283,35.37,39.56,35.31
1000001931,1,1521750999,1521751278,35.79,41.13,35.5
1000001943,0,1521751051,1521751283,35.37,39.47,35.31
1000001932,1,1521751059,1521751278,35.79,40.75,35.45
1000001944,0,1521751111,1521751283,35.36,39.42,35.31
1000001933,1,1521751119,1521751278,35.78,40.4,35.41
1000001945,0,1521751171,1521751283,35.36,39.34,35.31
1000001934,1,1521751179,1521751278,35.77,40.09,35.36
1000001946,0,1521751231,1521751283,35.36,39.66,35.31
1000001935,1,1521751239,1521751278,35.76,41.14,35.33
1000001980,0,1521751291,1521751944,35.36,40.31,35.31
1000001969,1,1521751299,1521751939,35.74,41.77,35.23
1000001981,0,1521751351,1521751944,35.35,39.73,35.31
1000001970,1,1521751359,1521751939,35.73,39.93,35.23
1000001982,0,1521751411,1521751944,35.34,39.98,35.31
1000001971,1,1521751419,1521751939,35.72,40.46,35.23
1000001983,0,1521751471,1521751944,35.33,40.42,35.31
1000001972,1,1521751479,1521751939,35.69,40.99,35.23
1000001984,0,1521751531,1521751944,35.32,40.82,35.31
1000001973,1,1521751539,1521751939,35.68,43.57,35.23
1000001985,0,1521751591,1521751944,35.33,40.16,35.31
1000001974,1,1521751599,1521751939,35.69,40.91,35.23
1000001986,0,1521751651,1521751944,35.34,39.95,35.31
1000001975,1,1521751659,1521751939,35.68,40.47,35.23
1000001987,0,1521751711,1521751944,35.35,40.09,35.31
1000001976,1,1521751719,1521751939,35.69,40.44,35.31
1000001988,0,1521751771,1521751944,35.35,39.95,35.31
1000001977,1,1521751779,1521751939,35.69,40.46,35.33
1000001989,0,1521751831,1521751944,35.36,39.88,35.31
1000001978,1,1521751839,1521751939,35.7,40.49,35.41
1000001990,0,1521751891,1521751944,35.36,39.74,35.31
1000001979,1,1521751899,1521751939,35.71,40.46,35.41
1000002024,0,1521751951,1521752603,35.37,39.81,35.31
1000002013,1,1521751959,1521752600,35.68,40.46,35.41
1000002025,0,1521752011,1521752603,35.4,40.04,35.4
1000002014,1,1521752019,1521752600,35.63,40.43,35.35
1000002026,0,1521752071,1521752603,35.45,40.23,35.47
1000002015,1,1521752079,1521752600,35.6,40.39,35.33
1000002027,0,1521752131,1521752603,35.48,40.37,35.49
1000002016,1,1521752139,1521752600,35.57,40.3,35.23
1000002028,0,1521752191,1521752603,35.5,40.42,35.49
1000002017,1,1521752199,1521752600,35.55,40.24,35.23
1000002029,0,1521752251,1521752603,35.51,40.53,35.49
1000002018,1,1521752259,1521752600,35.53,40.2,35.23
1000002030,0,1521752311,1521752603,35.52,40.55,35.49
1000002019,1,1521752319,1521752600,35.52,40.14,35.23
1000002031,0,1521752371,1521752603,35.53,40.55,35.49
1000002020,1,1521752379,1521752600,35.5,40.1,35.14
1000002032,0,1521752431,1521752603,35.53,40.55,35.49
1000002021,1,1521752439,1521752600,35.48,40.32,35.14
1000002033,0,1521752491,1521752603,35.53,40.92,35.49
1000002022,1,1521752499,1521752600,35.47,44.22,35.14
1000002034,0,1521752551,1521752603,35.53,40.68,35.44
1000002023,1,1521752559,1521752600,35.46,41.45,35.14
1000002068,0,1521752611,1521753264,35.53,41.11,35.4
1000002057,1,1521752619,1521753259,35.45,43.26,35.14
1000002069,0,1521752671,1521753264,35.53,41.99,35.4
1000002058,1,1521752679,1521753259,35.5,41.79,35.14
1000002070,0,1521752731,1521753264,35.53,41.4,35.4
1000002059,1,1521752739,1521753259,35.54,40.8,35.14
1000002071,0,1521752791,1521753264,35.53,41.26,35.4
1000002060,1,1521752799,1521753259,35.55,40.67,35.14
1000002072,0,1521752851,1521753264,35.53,41.26,35.4
1000002061,1,1521752859,1521753259,35.56,40.56,35.14
1000002073,0,1521752911,1521753264,35.52,41.31,35.4
1000002062,1,1521752919,1521753259,35.56,40.52,35.14
1000002074,0,1521752971,1521753264,35.51,41.37,35.4
1000002063,1,1521752979,1521753259,35.57,40.42,35.14
1000002075,0,1521753031,1521753264,35.51,41.4,35.4
1000002064,1,1521753039,1521753259,35.57,40.3,35.14
1000002076,0,1521753091,1521753264,35.5,41.4,35.4
1000002065,1,1521753099,1521753259,35.57,40.21,35.14
1000002077,0,1521753151,1521753264,35.49,41.4,35.38
1000002066,1,1521753159,1521753259,35.58,40.1,35.14
1000002078,0,1521753211,1521753264,35.49,41.4,35.31
1000002067,1,1521753219,1521753259,35.58,40.03,35.14
1000002112,0,1521753271,1521753924,35.48,41.4,35.31
1000002101,1,1521753279,1521753921,35.54,39.92,35.14
1000002113,0,1521753331,1521753924,35.47,41.36,35.31
1000002102,1,1521753339,1521753921,35.5,39.77,35.14
1000002114,0,1521753391,1521753924,35.47,41.33,35.31
1000002103,1,1521753399,1521753921,35.48,39.65,35.11
1000002115,0,1521753451,1521753924,35.46,41.26,35.31
1000002104,1,1521753459,1521753921,35.48,39.52,35.06
1000002116,0,1521753511,1521753924,35.45,41.25,35.31
1000002105,1,1521753519,1521753921,35.5,39.4,35.06
1000002117,0,1521753571,1521753924,35.44,41.2,35.31
1000002106,1,1521753579,1521753921,35.5,39.33,35.06
1000002118,0,1521753631,1521753924,35.44,41.19,35.31
1000002107,1,1521753639,1521753921,35.5,39.23,35.06
1000002119,0,1521753691,1521753924,35.43,41.13,35.31
1000002108,1,1521753699,1521753921,35.51,39.14,35.06
1000002120,0,1521753751,1521753924,35.43,41.13,35.31
1000002109,1,1521753759,1521753921,35.52,39.04,35.06
1000002121,0,1521753811,1521753924,35.42,41.13,35.31
1000002110,1,1521753819,1521753921,35.52,38.94,35.06
1000002122,0,1521753871,1521753924,35.41,41.13,35.31
1000002111,1,1521753879,1521753921,35.52,38.88,35.06
1000002156,0,1521753931,1521754583,35.41,41.13,35.31
1000002145,1,1521753939,1521754579,35.53,38.81,35.06
1000002157,0,1521753991,1521754583,35.41,41.11,35.31
1000002146,1,1521753999,1521754579,35.53,38.77,35.06
1000002158,0,1521754051,1521754583,35.4,41.06,35.31
1000002147,1,1521754059,1521754579,35.57,38.77,35.06
1000002159,0,1521754111,1521754583,35.41,41,35.31
1000002148,1,1521754119,1521754579,35.59,38.72,35.06
1000002160,0,1521754171,1521754583,35.41,40.99,35.31
1000002149,1,1521754179,1521754579,35.6,38.67,35.14
1000002161,0,1521754231,1521754583,35.41,40.91,35.31
1000002150,1,1521754239,1521754579,35.62,38.76,35.14
1000002162,0,1521754291,1521754583,35.41,40.84,35.31
1000002151,1,1521754299,1521754579,35.65,38.8,35.21
1000002163,0,1521754351,1521754583,35.41,40.75,35.31
1000002152,1,1521754359,1521754579,35.68,38.86,35.23
1000002164,0,1521754411,1521754583,35.41,40.67,35.31
1000002153,1,1521754419,1521754579,35.7,38.91,35.23
1000002165,0,1521754471,1521754583,35.41,40.55,35.31
1000002154,1,1521754479,1521754579,35.72,38.94,35.33
1000002166,0,1521754531,1521754583,35.41,40.55,35.31
1000002155,1,1521754539,1521754579,35.74,39.01,35.33
1000002200,0,1521754591,1521755244,35.41,40.46,35.31
1000002189,1,1521754599,1521755239,35.75,39.02,35.33
1000002201,0,1521754651,1521755244,35.41,40.41,35.31
1000002190,1,1521754659,1521755239,35.77,39.06,35.33
1000002202,0,1521754711,1521755244,35.41,40.37,35.31
1000002191,1,1521754719,1521755239,35.78,39.09,35.4
1000002203,0,1521754771,1521755244,35.41,40.31,35.31
1000002192,1,1521754779,1521755239,35.79,39.09,35.41
1000002204,0,1521754831,1521755244,35.42,40.27,35.31
1000002193,1,1521754839,1521755239,35.81,39.11,35.41
1000002205,0,1521754891,1521755244,35.42,40.27,35.31
1000002194,1,1521754899,1521755239,35.82,39.2,35.41
1000002206,0,1521754951,1521755244,35.42,40.2,35.31
1000002195,1,1521754959,1521755239,35.83,39.2,35.41
1000002207,0,1521755011,1521755244,35.43,40.14,35.31
1000002196,1,1521755019,1521755239,35.83,39.2,35.41
1000002208,0,1521755071,1521755244,35.43,40.13,35.31
1000002197,1,1521755079,1521755239,35.84,39.23,35.41
1000002209,0,1521755131,1521755244,35.43,40.13,35.31
1000002198,1,1521755139,1521755239,35.85,39.27,35.41
1000002210,0,1521755191,1521755244,35.43,40.1,35.31
1000002199,1,1521755199,1521755239,35.86,39.27,35.43
1000002244,0,1521755251,1521755903,35.44,40.07,35.31
1000002233,1,1521755259,1521755899,35.86,39.27,35.5
1000002245,0,1521755311,1521755903,35.44,40,35.31
1000002234,1,1521755319,1521755899,35.86,39.28,35.5
1000002246,0,1521755371,1521755903,35.44,40,35.31
1000002235,1,1521755379,1521755899,35.83,39.48,35.5
1000002247,0,1521755431,1521755903,35.45,39.99,35.31
1000002236,1,1521755439,1521755899,35.81,39.77,35.5
1000002248,0,1521755491,1521755903,35.45,39.93,35.31
1000002237,1,1521755499,1521755899,35.81,40.01,35.52
1000002249,0,1521755551,1521755903,35.45,39.93,35.31
1000002238,1,1521755559,1521755899,35.81,40.23,35.58
1000002250,0,1521755611,1521755903,35.45,39.9,35.31
1000002239,1,1521755619,1521755899,35.82,40.51,35.65
1000002251,0,1521755671,1521755903,35.45,39.86,35.31
1000002240,1,1521755679,1521755899,35.83,40.73,35.68
1000002252,0,1521755731,1521755903,35.46,39.86,35.31
1000002241,1,1521755739,1521755899,35.85,40.93,35.77
1000002253,0,1521755791,1521755903,35.46,39.86,35.31
1000002242,1,1521755799,1521755899,35.87,41.16,35.79
1000002254,0,1521755851,1521755903,35.46,39.86,35.31
1000002243,1,1521755859,1521755899,35.9,41.36,35.85
1000002288,0,1521755911,1521756564,35.46,39.81,35.31
1000002277,1,1521755919,1521756561,35.91,41.58,35.89
1000002289,0,1521755971,1521756564,35.47,39.8,35.31
1000002278,1,1521755979,1521756561,35.93,41.79,35.94
1000002290,0,1521756031,1521756564,35.47,39.75,35.31
1000002279,1,1521756039,1521756561,35.95,42,35.94
1000002291,0,1521756091,1521756564,35.47,39.74,35.31
1000002280,1,1521756099,1521756561,35.97,42.16,36
1000002292,0,1521756151,1521756564,35.47,39.71,35.31
1000002281,1,1521756159,1521756561,35.97,42.16,36.02
1000002293,0,1521756211,1521756564,35.47,39.66,35.31
1000002282,1,1521756219,1521756561,35.98,42.1,36.02
1000002294,0,1521756271,1521756564,35.48,39.56,35.31
1000002283,1,1521756279,1521756561,35.99,41.95,35.97
1000002295,0,1521756331,1521756564,35.48,39.56,35.31
1000002284,1,1521756339,1521756561,35.99,41.8,35.94
1000002296,0,1521756391,1521756564,35.49,39.49,35.31
1000002285,1,1521756399,1521756561,35.99,41.62,35.94
1000002297,0,1521756451,1521756564,35.5,39.43,35.31
1000002286,1,1521756459,1521756561,35.98,41.42,35.88
1000002298,0,1521756511,1521756564,35.51,39.4,35.31
1000002287,1,1521756519,1521756561,35.97,41.24,35.85
1000002332,0,1521756571,1521757224,35.51,39.35,35.31
1000002321,1,1521756579,1521757224,35.96,41.03,35.83
1000002333,0,1521756631,1521757224,35.51,39.28,35.31
1000002322,1,1521756639,1521757224,35.96,40.78,35.77
1000002334,0,1521756691,1521757224,35.52,39.27,35.31
1000002323,1,1521756699,1521757224,35.94,40.58,35.77
1000002335,0,1521756751,1521757224,35.52,39.22,35.31
1000002324,1,1521756759,1521757224,35.93,40.47,35.67
1000002336,0,1521756811,1521757224,35.52,39.15,35.31
1000002325,1,1521756819,1521757224,35.92,40.3,35.67
1000002337,0,1521756871,1521757224,35.52,39.15,35.31
1000002326,1,1521756879,1521757224,35.9,40.2,35.66
1000002338,0,1521756931,1521757224,35.52,39.15,35.31
1000002327,1,1521756939,1521757224,35.85,40.19,35.58
1000002339,0,1521756991,1521757224,35.52,39.15,35.4
1000002328,1,1521756999,1521757224,35.82,40.17,35.58
1000002340,0,1521757051,1521757224,35.53,39.22,35.4
1000002329,1,1521757059,1521757224,35.82,40.09,35.58
1000002341,0,1521757111,1521757224,35.54,39.28,35.4
1000002330,1,1521757119,1521757224,35.82,39.96,35.63
1000002342,0,1521757171,1521757224,35.55,39.28,35.4
1000002331,1,1521757179,1521757224,35.82,39.85,35.63
1000002385,0,1521757231,1521757884,35.56,39.33,35.4
1000002374,1,1521757239,1521757880,35.81,39.72,35.59
1000002386,0,1521757291,1521757884,35.57,39.35,35.48
1000002375,1,1521757299,1521757880,35.82,39.59,35.58
1000002387,0,1521757351,1521757884,35.58,39.4,35.49
1000002376,1,1521757359,1521757880,35.81,39.46,35.58
1000002388,0,1521757411,1521757884,35.59,39.42,35.49
1000002377,1,1521757419,1521757880,35.81,39.34,35.58
1000002389,0,1521757471,1521757884,35.59,39.42,35.49
1000002378,1,1521757479,1521757880,35.81,39.23,35.58
1000002390,0,1521757531,1521757884,35.6,39.42,35.49
1000002379,1,1521757539,1521757880,35.81,39.08,35.58
1000002391,0,1521757591,1521757884,35.61,39.42,35.49
1000002380,1,1521757599,1521757880,35.81,39,35.58
1000002392,0,1521757651,1521757884,35.62,39.42,35.49
1000002381,1,1521757659,1521757880,35.81,38.96,35.58
1000002393,0,1521757711,1521757884,35.62,39.46,35.49
1000002382,1,1521757719,1521757880,35.81,39.01,35.58
1000002394,0,1521757771,1521757884,35.63,39.49,35.49
1000002383,1,1521757779,1521757880,35.82,38.99,35.58
1000002395,0,1521757831,1521757884,35.64,39.52,35.49
1000002384,1,1521757839,1521757880,35.84,38.99,35.58
1000002429,0,1521757891,1521758544,35.66,39.73,35.54
1000002418,1,1521757899,1521758541,35.82,38.95,35.58
1000002430,0,1521757951,1521758544,35.68,39.88,35.57
1000002419,1,1521757959,1521758541,35.8,38.93,35.54
1000002431,0,1521758011,1521758544,35.7,39.97,35.65
1000002420,1,1521758019,1521758541,35.79,38.83,35.5
1000002432,0,1521758071,1521758544,35.71,40.04,35.66
1000002421,1,1521758079,1521758541,35.78,38.73,35.5
1000002433,0,1521758131,1521758544,35.72,40.08,35.66
1000002422,1,1521758139,1521758541,35.77,38.62,35.48
1000002434,0,1521758191,1521758544,35.73,40.17,35.66
1000002423,1,1521758199,1521758541,35.76,38.5,35.41
1000002435,0,1521758251,1521758544,35.73,40.2,35.66
1000002424,1,1521758260,1521758541,35.75,38.36,35.41
1000002436,0,1521758311,1521758544,35.73,40.29,35.66
1000002425,1,1521758320,1521758541,35.74,38.24,35.41
1000002437,0,1521758371,1521758544,35.74,40.32,35.66
1000002426,1,1521758380,1521758541,35.74,38.15,35.41
1000002438,0,1521758431,1521758544,35.74,40.39,35.66
1000002427,1,1521758440,1521758541,35.73,38.02,35.41
1000002439,0,1521758491,1521758544,35.74,40.46,35.66
1000002428,1,1521758500,1521758541,35.72,38.02,35.34
1000002473,0,1521758551,1521759203,35.74,40.47,35.66
1000002462,1,1521758560,1521759201,35.71,38.22,35.33
1000002474,0,1521758611,1521759203,35.75,40.59,35.66
1000002463,1,1521758620,1521759201,35.73,38.63,35.41
1000002475,0,1521758671,1521759203,35.75,40.59,35.66
1000002464,1,1521758680,1521759201,35.76,38.85,35.5
1000002476,0,1521758731,1521759203,34.94,35.44,35.33
1000002465,1,1521758740,1521759201,34.59,33.25,34.92
1000002477,0,1521758791,1521759203,32.05,30.09,33.05
1000002466,1,1521758800,1521759201,31.76,31.26,32.48
1000002478,0,1521758851,1521759203,29.27,31.28,30.82
1000002467,1,1521758860,1521759201,29.24,32.56,30.23
1000002479,0,1521758911,1521759203,27.11,32.86,28.98
1000002468,1,1521758920,1521759201,27.16,33.82,28.37
1000002480,0,1521758971,1521759203,25.49,34.34,27.4
1000002469,1,1521758980,1521759201,25.52,35.04,26.77
1000002481,0,1521759031,1521759203,25.26,35.71,26.01
1000002470,1,1521759040,1521759201,25.26,36.26,25.37
1000002482,0,1521759091,1521759203,25.26,37.09,24.8
1000002471,1,1521759100,1521759201,25.26,37.36,24.14
1000002483,0,1521759151,1521759203,25.26,38.31,23.56
1000002472,1,1521759160,1521759201,25.26,38.5,22.97
1000003207,0,1521759211,1521817539,25.26,39.46,22.42
1000003202,1,1521759220,1521817533,25.26,39.54,21.97
1000003208,0,1521759271,1521817539,25.26,40.88,21.45
1000003203,1,1521759280,1521817533,25.26,40.68,21.11
1000003209,0,1521759331,1521817539,25.26,42.26,20.64
1000003204,1,1521759340,1521817533,25.26,41.78,20.31
1000003210,0,1521759391,1521817539,25.26,44.01,19.94
1000003205,1,1521759400,1521817533,25.26,43.08,19.61
1000003211,0,1521759451,1521817539,25.26,50.41,19.26
1000003206,1,1521759460,1521817533,25.26,43.93,19.05
1000000257,1,1521817581,1521818202,25.26,73.47,18.06
1000000268,0,1521817587,1521818207,25.26,77.39,18.09
1000000258,1,1521817641,1521818202,26.91,67.72,20.78
1000000269,0,1521817647,1521818207,25.29,63.24,19.05
1000000259,1,1521817701,1521818202,32.43,62.41,26.75
1000000270,0,1521817707,1521818207,30.42,63.11,25.19
1000000260,1,1521817761,1521818202,33.33,59.09,28.99
1000000271,0,1521817767,1521818207,32.05,58.45,28.26
1000000261,1,1521817821,1521818202,33.72,58.12,30.39
1000000272,0,1521817827,1521818207,32.69,57.62,29.85
1000000262,1,1521817881,1521818202,34.07,57.3,31.31
1000000273,0,1521817887,1521818207,33.1,57.12,30.9
1000000263,1,1521817941,1521818202,34.32,56.63,32
1000000274,0,1521817947,1521818207,33.37,56.65,31.66
1000000264,1,1521818001,1521818202,34.51,56.03,32.55
1000000275,0,1521818007,1521818207,33.59,56.16,32.24
1000000265,1,1521818061,1521818202,34.66,55.52,32.97
1000000276,0,1521818067,1521818207,33.77,55.68,32.69
1000000266,1,1521818121,1521818202,34.79,55.1,33.3
1000000277,0,1521818127,1521818207,33.93,55.22,33.04
1000000267,1,1521818181,1521818202,34.9,54.71,33.58
1000000278,0,1521818187,1521818207,34.07,54.73,33.33
1000000611,1,1521818241,1521818861,34.98,54.37,33.81
1000000622,0,1521818247,1521818871,34.18,54.31,33.58
1000000612,1,1521818301,1521818861,35.06,54.08,34
1000000623,0,1521818307,1521818871,34.28,53.9,33.78
1000000613,1,1521818361,1521818861,35.12,53.79,34.17
1000000624,0,1521818367,1521818871,34.38,53.52,33.95
1000000614,1,1521818421,1521818861,35.17,53.56,34.31
1000000625,0,1521818427,1521818871,34.46,53.15,34.11
1000000615,1,1521818481,1521818861,35.22,53.3,34.41
1000000626,0,1521818487,1521818871,34.53,52.85,34.23
1000000616,1,1521818541,1521818861,35.26,53.1,34.53
1000000627,0,1521818547,1521818871,34.59,52.53,34.33
1000000617,1,1521818601,1521818861,35.3,52.92,34.62
1000000628,0,1521818607,1521818871,34.65,52.24,34.45
1000000618,1,1521818661,1521818861,35.33,52.74,34.7
1000000629,0,1521818667,1521818871,34.7,51.96,34.51
1000000619,1,1521818721,1521818861,35.35,52.54,34.76
1000000630,0,1521818727,1521818871,34.75,51.67,34.59
1000000620,1,1521818781,1521818861,35.37,52.32,34.81
1000000631,0,1521818787,1521818871,34.79,51.37,34.62
1000000621,1,1521818841,1521818861,35.4,52.12,34.88
1000000632,0,1521818847,1521818871,34.83,51.11,34.7
1000000665,1,1521818901,1521819521,35.41,51.98,34.91
1000000676,0,1521818907,1521819527,34.86,50.87,34.71
1000000666,1,1521818961,1521819521,35.43,51.83,34.97
1000000677,0,1521818967,1521819527,34.89,50.64,34.79
1000000667,1,1521819021,1521819521,35.45,51.69,34.97
1000000678,0,1521819027,1521819527,34.92,50.4,34.79
1000000668,1,1521819081,1521819521,35.47,51.51,35.06
1000000679,0,1521819087,1521819527,34.94,50.21,34.8
1000000669,1,1521819141,1521819521,35.48,51.39,35.06
1000000680,0,1521819147,1521819527,34.95,50.05,34.88
1000000670,1,1521819201,1521819521,35.49,51.28,35.06
1000000681,0,1521819207,1521819527,34.97,49.86,34.88
1000000671,1,1521819261,1521819521,35.5,51.14,35.14
1000000682,0,1521819267,1521819527,34.99,49.66,34.89
1000000672,1,1521819321,1521819521,35.51,51.02,35.14
1000000683,0,1521819327,1521819527,35,49.5,34.96
1000000673,1,1521819381,1521819521,35.52,50.92,35.14
1000000684,0,1521819387,1521819527,35.01,49.32,34.96
1000000674,1,1521819441,1521819521,35.53,50.8,35.2
1000000685,0,1521819447,1521819527,35.03,49.16,34.96
1000000675,1,1521819501,1521819521,35.54,50.71,35.23
1000000686,0,1521819507,1521819527,35.04,49,34.96
1000000739,1,1521819561,1521820180,35.55,50.61,35.23
1000000750,0,1521819567,1521820194,35.05,48.85,34.96
1000000740,1,1521819621,1521820180,35.56,50.53,35.23
1000000751,0,1521819627,1521820194,35.06,48.71,34.96
1000000741,1,1521819681,1521820180,35.57,50.4,35.23
1000000752,0,1521819687,1521820194,35.07,48.54,35.04
1000000742,1,1521819741,1521820180,35.58,50.31,35.23
1000000753,0,1521819747,1521820194,35.08,48.41,35.05
1000000743,1,1521819801,1521820180,35.59,50.3,35.33
1000000754,0,1521819807,1521820194,35.08,48.26,35.05
1000000744,1,1521819861,1521820180,35.6,50.22,35.33
1000000755,0,1521819867,1521820194,35.09,48.12,35.05
1000000745,1,1521819921,1521820180,35.58,50.07,35.33
1000000756,0,1521819927,1521820194,35.08,47.9,35.05
1000000746,1,1521819981,1521820180,35.56,49.97,35.33
1000000757,0,1521819987,1521820194,35.09,47.64,34.99
1000000747,1,1521820041,1521820180,35.56,49.89,35.33
1000000758,0,1521820047,1521820194,35.1,47.36,34.96
1000000748,1,1521820101,1521820180,35.55,49.79,35.33
1000000759,0,1521820107,1521820194,35.11,47.14,34.96
1000000749,1,1521820161,1521820180,35.56,49.67,35.33
1000000760,0,1521820167,1521820194,35.12,46.93,34.96
1000000813,1,1521820221,1521820840,35.55,49.56,35.33
1000000824,0,1521820227,1521820847,35.12,46.68,34.96
1000000814,1,1521820281,1521820840,35.54,49.47,35.33
1000000825,0,1521820287,1521820847,35.12,46.44,34.96
1000000815,1,1521820341,1521820840,35.54,49.35,35.33
1000000826,0,1521820347,1521820847,35.13,46.3,34.96
1000000816,1,1521820401,1521820840,35.55,49.25,35.33
1000000827,0,1521820407,1521820847,35.14,46.16,34.96
1000000817,1,1521820461,1521820840,35.57,49.15,35.33
1000000828,0,1521820467,1521820847,35.14,46.02,34.96
1000000818,1,1521820521,1521820840,35.58,49.06,35.4
1000000829,0,1521820527,1521820847,35.15,45.91,34.96
1000000819,1,1521820581,1521820840,35.58,48.98,35.41
1000000830,0,1521820587,1521820847,35.15,45.78,34.96
1000000820,1,1521820641,1521820840,35.59,48.86,35.41
1000000831,0,1521820647,1521820847,35.16,45.62,34.96
1000000821,1,1521820701,1521820840,35.59,48.79,35.41
1000000832,0,1521820707,1521820847,35.16,45.49,34.96
1000000822,1,1521820761,1521820840,35.6,48.7,35.41
1000000833,0,1521820767,1521820847,35.17,45.38,34.96
1000000823,1,1521820821,1521820840,35.61,48.64,35.41
1000000834,0,1521820827,1521820847,35.18,45.32,34.96
1000000897,1,1521820881,1521821501,35.6,48.53,35.4
1000000908,0,1521820887,1521821507,35.19,45.32,34.96
1000000898,1,1521820941,1521821501,35.6,48.44,35.33
1000000909,0,1521820947,1521821507,35.2,45.39,34.96
1000000899,1,1521821001,1521821501,35.58,48.37,35.33
1000000910,0,1521821007,1521821507,35.21,45.42,35.05
1000000900,1,1521821061,1521821501,35.56,48.28,35.33
1000000911,0,1521821067,1521821507,35.22,45.46,35.05
1000000901,1,1521821121,1521821501,35.56,48.24,35.33
1000000912,0,1521821127,1521821507,35.23,45.51,35.05
1000000902,1,1521821181,1521821501,35.57,48.14,35.33
1000000913,0,1521821187,1521821507,35.25,45.59,35.1
